Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Croatia,2005,8.768712,7.292398,31.299843,1.2087942,17.24018,0.7232949,1
Croatia,2006,9.08004,8.752921,37.60881,1.1994376,17.852787,0.7236277,1
Croatia,2007,10.383156,8.677423,41.21528,1.1107101,16.26397,0.73386204,1
Croatia,2008,10.419545,9.655444,40.31868,1.0022609,19.687979,0.7244065,1
Croatia,2009,10.244305,10.303865,44.401917,1.0125185,18.513206,0.7246456,1
Croatia,2010,8.09,9.24,41.39,0.90000004,17.87,0.72,1
Croatia,2011,7.300003,9.090004,42.010017,0.81000036,19.720007,0.7200003,1
Croatia,2012,8.960017,12.620024,44.180084,1.600003,18.730034,0.75000143,1
Croatia,2013,8.479992,12.439988,42.219963,1.6999985,19.139982,0.7999993,1
Croatia,2014,9.010005,11.440005,43.880024,1.3700007,17.93001,1.5800009,1
Croatia,2015,9.239976,11.729969,46.329884,1.3799964,16.769957,1.4499964,1
Croatia,2016,9.470005,12.110005,46.080025,1.4500008,16.980007,1.4100007,1
Croatia,2017,10.750006,12.690006,49.380028,1.4400008,18.68001,1.5900009,1
Croatia,2018,17.479965,13.279974,50.7299,1.4799972,19.249964,1.1599977,1
Croatia,2019,14.720004,12.750003,53.330013,1.5900004,19.850006,0.9500002,1
Croatia,2020,16.589993,11.739994,49.929977,1.4499993,20.00999,0.6699997,1
Croatia,2021,18.950005,13.250003,55.93001,1.6100004,20.190004,1.0300002,1
Cuba,1961,2.987333,19.30957,3.6653793,0.15722805,7.2423177,3.429537,1
Cuba,1962,3.1573348,19.770227,3.698311,0.14753902,6.383521,5.035998,1
Cuba,1963,3.2298207,19.841734,3.8304887,0.1378582,9.975026,6.183925,1
Cuba,1964,3.4193742,21.422823,3.9514961,0.13795747,12.682232,3.4489365,1
Cuba,1965,3.7159524,20.8665,4.0609345,0.13799292,9.353949,0.9659505,1
Cuba,1966,4.128679,20.002905,4.2567763,0.13795108,11.617452,2.7196069,1
Cuba,1967,4.175844,19.91405,3.9296272,0.13788165,15.698811,3.3091595,1
Cuba,1968,4.211278,26.25161,3.6209116,0.1475915,13.578419,2.8435965,1
Cuba,1969,4.365239,24.913322,3.6770256,0.14747429,13.833088,2.7921798,1
Cuba,1970,4.5099735,22.716904,3.6944444,0.14738476,14.95464,3.1147313,1
Cuba,1971,4.697534,20.962008,4.255297,0.14741215,19.163578,3.262722,1
Cuba,1972,5.1476974,19.527784,4.104378,0.14763951,17.323036,3.464607,1
Cuba,1973,5.5956473,16.698122,4.3916454,0.15790185,19.737734,4.450859,1
Cuba,1974,5.3239284,14.022316,4.037477,0.15833244,20.286343,5.8484044,1
Cuba,1975,8.015197,12.608063,3.6405659,0.15871675,20.891094,4.2357535,1
Cuba,1976,5.179144,15.626899,4.3640003,0.1590524,20.169834,3.7277906,1
Cuba,1977,6.0956097,17.579659,8.0976,0.15936235,17.768902,3.1772869,1
Cuba,1978,7.3548613,16.695635,5.059586,0.15967135,16.735554,3.6524823,1
Cuba,1979,8.121071,14.831956,5.0506663,0.1600211,12.481646,3.8905132,0
Cuba,1980,9.454885,14.939319,4.7023764,0.17044862,17.907131,4.281268,1
Cuba,1981,10.981587,14.514969,5.51087,0.17064625,18.399681,4.3966503,1
Cuba,1982,8.7194195,14.231696,5.702701,0.17037946,18.531273,6.103594,1
Cuba,1983,9.63074,14.236312,6.0641694,0.1698367,19.741018,5.264938,1
Cuba,1984,10.7010145,14.128529,6.8052077,0.17934662,17.974518,5.2807617,1
Cuba,1985,11.848921,14.017741,7.471486,0.18902561,20.514254,4.8748713,1
Cuba,1986,11.163573,14.456925,7.8304205,0.18904446,20.297405,3.9798832,1
Cuba,1987,10.757221,13.566051,8.207361,0.1892474,20.807255,3.5658195,1
Cuba,1988,11.36781,13.571569,8.027269,0.1894635,20.771183,4.3177733,1
Cuba,1989,12.961389,13.131014,8.391476,0.56874454,17.810684,4.988987,1
Cuba,1990,12.170519,12.818949,9.516947,0.57859844,17.946527,4.3694158,1
Cuba,1991,14.111951,8.437251,8.606794,0.59838665,14.01222,1.9148371,1
Cuba,1992,6.654076,7.182811,7.821283,0.5586631,12.649728,1.2370397,0
Cuba,1993,6.288997,6.0593987,10.291994,0.5190918,13.735968,1.2078867,0
Cuba,1994,6.015464,5.8655767,10.891786,0.5495856,12.360679,1.1990958,0
Cuba,1995,6.5231576,6.1729884,9.694693,0.3501695,13.7466545,1.3206394,0
Cuba,1996,6.79111,6.560733,10.216714,0.2804588,13.431973,1.3421957,0
Cuba,1997,8.239335,6.4150543,7.7882767,0.34079975,12.248744,1.3331285,0
Cuba,1998,10.017377,6.7183614,8.202417,0.33090436,11.782201,1.3236175,0
Cuba,1999,10.9314165,7.4413867,10.73084,0.85244995,9.9285345,0.10028823,0
Cuba,2000,10.861402,7.250963,10.650792,0.7120586,11.38291,0.10028995,0
Cuba,2001,12.128932,7.0727024,9.570721,0.7624473,10.353232,0.10032202,0
Cuba,2002,13.952197,6.243357,10.298529,0.853192,6.454146,0.100375526,0
Cuba,2003,13.9881935,5.4024754,10.232569,0.87363446,8.455174,0.100417756,0
Cuba,2004,16.098124,5.844733,11.287766,0.9038247,9.650839,0.07029748,0
Cuba,2005,11.898352,6.4863586,11.064965,0.91371304,8.424233,0.100408025,0
Cuba,2006,17.622944,6.914697,12.022943,0.8530469,6.9046617,0.04014338,0
Cuba,2007,14.892311,6.027124,19.244677,1.0529916,8.885243,0.030085474,0
Cuba,2008,15.897292,6.992004,20.545273,1.1018918,9.215821,5.389252,0
Cuba,2009,19.780191,6.613407,19.800201,1.1105722,8.064155,6.5233607,0
Cuba,2010,15.91,6.75,18.6,1.15,5.75,4.97,0
Cuba,2011,16.859997,6.219998,18.149994,1.1899997,5.4999986,5.0399985,0
Cuba,2012,18.169996,6.249999,17.859997,1.1599997,5.5299993,5.119999,0
Cuba,2013,19.709993,6.4199986,17.959995,1.1699996,5.5799985,5.1899986,0
Cuba,2014,17.4,6.39,17.96,1.29,6.27,5.26,0
Cuba,2015,18.850002,6.670001,18.220001,1.2200001,6.840001,5.380001,0
Cuba,2016,24.089996,6.7299986,18.959995,1.1099998,6.2499986,5.359999,0
Cuba,2017,28.510014,6.810003,18.92001,1.1800005,5.6900024,5.410002,1
Cuba,2018,28.459991,6.889998,19.309996,1.1699997,6.0799985,5.4799986,0
Cuba,2019,28.840004,8.120001,22.550001,1.0500001,6.0700006,2.7700002,1
Cuba,2020,38.57002,7.6300035,21.83001,1.5600007,6.080003,3.8400016,1
Cuba,2021,32.909992,4.109999,9.459997,0.65999985,6.0999985,2.4999993,0
Cyprus,1961,4.29983,11.127263,3.9705637,6.5562725,5.549105,0.7553755,1
Cyprus,1962,4.4231577,9.759793,3.634682,6.6155057,5.9904943,0.7500137,0
Cyprus,1963,4.6557693,9.521002,4.2178035,7.32165,7.1693144,0.7521591,1
Cyprus,1964,4.9357147,10.769692,4.5385885,7.639957,6.779516,0.746976,1
Cyprus,1965,6.060779,10.954576,5.5243435,8.140642,6.6536813,0.7434807,1
Cyprus,1966,6.333213,11.999278,9.528009,8.654139,6.7560534,0.7611131,1
Cyprus,1967,7.5793614,11.37375,10.168585,9.660155,7.824161,0.7532285,1
Cyprus,1968,9.162091,11.15714,11.317879,10.712745,7.6870804,0.75641626,1
Cyprus,1969,11.970982,10.315218,14.54027,12.4848385,7.6317387,0.7517548,1
Cyprus,1970,12.140031,10.34825,15.033708,12.47539,6.697617,0.7569553,1
Cyprus,1971,12.893814,9.973915,15.399338,15.466794,7.2178373,0.7805672,1
Cyprus,1972,13.381674,10.879883,17.07618,16.552547,7.0690145,0.78544605,1
Cyprus,1973,12.627668,13.008256,19.283056,16.433535,7.894733,0.81972504,1
Cyprus,1974,10.413048,8.126533,17.668526,10.74959,5.008557,0.7324767,1
Cyprus,1975,8.959054,9.05983,14.320377,6.5706444,7.75981,0.86668015,1
Cyprus,1976,9.5930195,6.388586,16.498777,7.11871,5.2933993,1.0343424,1
Cyprus,1977,9.983593,7.9645534,16.750927,8.218202,6.736896,1.5827646,1
Cyprus,1978,10.652824,7.297843,17.464144,9.700049,9.365565,1.9562273,1
Cyprus,1979,12.119317,8.403537,17.900545,9.416011,6.7937026,2.1970692,1
Cyprus,1980,12.089967,8.278451,17.988743,9.115372,7.602865,2.7729282,1
Cyprus,1981,12.272435,8.783214,19.7121,8.753134,7.6502194,2.9177115,1
Cyprus,1982,13.348271,7.325149,21.756786,8.666934,10.764093,3.1407697,1
Cyprus,1983,14.625829,11.104251,22.640116,9.838837,9.721125,3.2763426,1
Cyprus,1984,14.567389,9.48529,23.878103,10.164196,10.610334,2.7544196,1
Cyprus,1985,14.047863,10.045184,23.794771,10.680225,12.075389,3.7044022,1
Cyprus,1986,15.926482,11.664737,23.473127,10.946465,12.162738,3.1891274,1
Cyprus,1987,14.995649,13.789103,25.26087,11.69201,15.416984,1.7140621,1
Cyprus,1988,17.650547,11.20685,27.87788,11.600577,13.97255,1.5845159,1
Cyprus,1989,21.141218,12.168998,29.437384,11.415678,14.477243,1.3521107,1
Cyprus,1990,22.01292,9.377135,31.477602,10.184503,14.493704,2.1302826,1
Cyprus,1991,20.75413,9.387373,31.689734,8.975818,14.463218,2.1851609,1
Cyprus,1992,25.450222,10.862056,33.159412,9.488238,18.10672,2.095319,1
Cyprus,1993,25.551826,9.092365,35.655556,9.498894,15.953779,1.526962,1
Cyprus,1994,26.315704,8.157372,37.922367,9.634225,17.523981,2.0418212,1
Cyprus,1995,27.521194,7.7130723,37.385597,9.95363,19.590014,1.7845154,1
Cyprus,1996,28.191881,6.100636,38.30009,8.610329,17.647205,1.7161138,1
Cyprus,1997,29.485691,6.095695,37.96407,9.272605,17.85026,1.757228,1
Cyprus,1998,28.729057,5.2018056,37.971195,10.780841,19.467064,1.7968068,1
Cyprus,1999,30.263672,5.550326,38.613983,11.577245,19.28217,1.6879345,1
Cyprus,2000,29.148092,6.3845363,38.774624,11.506088,18.566868,1.6408855,1
Cyprus,2001,29.512135,5.3187585,37.7094,11.5339365,19.223227,1.7330785,1
Cyprus,2002,30.262003,5.3878937,37.505726,12.901012,18.059422,1.5664803,1
Cyprus,2003,28.582552,5.4571223,37.81078,8.190672,17.508684,1.7159508,1
Cyprus,2004,28.325062,4.867123,37.81994,7.530078,18.012344,2.084485,1
Cyprus,2005,29.41411,5.5979443,40.25141,7.0621753,19.124651,1.4443095,1
Cyprus,2006,23.7612,5.014378,41.51508,7.983287,19.888712,1.8468797,1
Cyprus,2007,25.65751,5.622479,40.208645,7.542833,21.668322,2.5538726,1
Cyprus,2008,26.91509,5.6294937,36.67551,7.25623,22.133474,2.38588,1
Cyprus,2009,25.846682,6.147425,37.738903,5.8822803,21.486526,1.7676301,1
Cyprus,2010,28.099924,6.759982,40.46989,5.019986,22.07994,1.6899955,1
Cyprus,2011,26.22,6.89,40.8,4.99,22.05,1.59,1
Cyprus,2012,24.550085,6.7400236,41.410145,4.910017,21.360075,1.7900063,1
Cyprus,2013,23.979958,6.379989,39.83993,4.8199916,21.429962,1.3799976,1
Cyprus,2014,24.289856,6.6299605,37.479774,5.1199694,23.41986,1.6599901,1
Cyprus,2015,24.129877,6.4199677,36.709816,4.719976,22.549887,1.3099934,1
Cyprus,2016,24.249819,7.0299473,37.109722,4.589966,23.009827,1.1799911,1
Cyprus,2017,24.689857,7.409957,38.39978,4.709973,24.35986,0.9999942,1
Cyprus,2018,24.789919,7.789974,37.909874,4.8299837,23.009924,1.0199966,1
Cyprus,2019,30.33,7.89,39.25,4.97,25.03,0.6,1
Cyprus,2020,26.18,6.63,37.19,4.09,24.85,0.46,1
Cyprus,2021,26.529936,7.1899824,37.65991,3.9199905,24.719938,0.4799988,1
Czechia,1993,12.117047,20.686174,58.45047,0.51114094,6.2940497,3.1470249,1
Czechia,1994,11.6756115,17.127571,46.451897,0.41090137,8.037632,3.217057,1
Czechia,1995,14.588518,16.553707,49.641064,0.4110854,8.041232,3.1884184,1
Czechia,1996,14.685996,16.080364,49.805992,0.38119388,9.620131,3.4106822,1
Czechia,1997,17.714905,14.585205,44.628323,0.35108817,9.399132,3.4506953,1
Czechia,1998,19.120468,13.054458,46.953938,0.3408998,9.003765,3.9103212,1
Czechia,1999,19.579762,11.813991,45.652706,0.36073256,9.348985,3.8778746,1
Czechia,2000,20.380398,10.786088,42.27305,0.13019419,10.275326,3.8657658,1
Czechia,2001,22.5116,9.220655,41.612957,0.13000923,9.760694,3.9302793,1
Czechia,2002,22.007921,9.6771,42.190163,0.12969309,9.218186,3.9506514,1
Czechia,2003,22.542707,10.205953,43.253323,0.14935541,9.489046,4.0525103,1
Czechia,2004,23.885977,10.346278,48.27932,0.109431796,9.669792,4.0788217,1
Czechia,2005,25.049728,9.753172,48.736004,0.1791399,10.041786,3.8714123,1
Czechia,2006,25.266666,9.243174,46.205894,0.19942121,9.512391,4.167903,1
Czechia,2007,23.400383,9.640158,47.20077,0.21000342,9.870161,5.620092,1
Czechia,2008,23.746206,9.37007,46.168163,0.2207083,11.055479,5.34716,1
Czechia,2009,24.239061,9.739897,45.46962,0.23142317,10.202744,5.3629804,1
Czechia,2010,22.81,9.75,46.35,0.25,9.73,4.4,1
Czechia,2011,21.940002,9.240001,45.720005,0.25000003,9.270001,4.1400003,1
Czechia,2012,20.52001,8.260004,42.890022,0.32000014,8.610004,4.000002,1
Czechia,2013,19.290007,8.340002,41.91001,0.35000008,8.740002,3.980001,1
Czechia,2014,20.670004,8.310001,41.63001,0.31000006,8.850001,3.8300006,1
Czechia,2015,21.109999,8.639999,44.449997,0.31999996,9.369999,3.9199996,1
Czechia,2016,21.400011,9.600006,43.930023,0.32000017,9.020005,4.200002,1
Czechia,2017,22.249989,9.879995,44.46998,0.3199998,9.419995,4.3899975,1
Czechia,2018,22.619984,10.269993,47.039963,0.32999974,10.069992,4.4399967,1
Czechia,2019,23.269987,10.989994,45.719975,0.33999982,10.629994,0.61999965,1
Czechia,2020,23.909998,10.329999,45.049995,0.29999998,10.639999,0.62999994,1
Czechia,2021,23.390003,11.020002,46.95001,0.28000006,10.660002,0.7600001,1
Czechoslovakia,1961,3.8130412,18.304602,37.980293,0.65051883,6.4851727,1.5312213,1
Czechoslovakia,1962,3.8541665,20.422077,36.26921,0.84090906,6.8974566,1.4415585,1
Czechoslovakia,1963,3.76,20.12,37.65,0.54,8.06,1.3,1
Czechoslovakia,1964,4.4398646,17.370348,40.61728,0.5886562,7.2733965,1.0376313,1
Czechoslovakia,1965,3.9597485,17.808918,43.994995,0.4775576,7.252906,0.88547134,1
Czechoslovakia,1966,4.4125233,18.206627,45.317806,0.39752463,7.2945766,0.86461604,1
Czechoslovakia,1967,4.458872,19.07682,44.251076,0.3972269,7.4678655,1.5690463,1
Czechoslovakia,1968,5.444411,19.85024,45.740997,0.38746718,7.7294736,2.8116207,1
Czechoslovakia,1969,5.828775,21.655449,43.470863,0.43990755,8.488216,3.7292163,1
Czechoslovakia,1970,7.207039,21.781275,42.50151,0.52050835,7.3671956,3.9738812,1
Czechoslovakia,1971,7.7196507,20.665834,46.117657,0.54067594,7.5694633,2.8335423,1
Czechoslovakia,1972,7.954948,21.023077,46.659023,0.5303298,7.5146747,2.7817302,1
Czechoslovakia,1973,8.148879,22.5469,46.203648,0.5399258,7.668946,2.479659,1
Czechoslovakia,1974,8.665791,24.030594,46.32404,0.48919782,7.2980328,2.4859235,1
Czechoslovakia,1975,8.857755,24.009703,48.218906,0.44887272,7.3415627,2.6234117,1
Czechoslovakia,1976,9.344811,24.115,47.46207,0.4388172,6.8714786,2.0843816,1
Czechoslovakia,1977,9.417958,23.86415,50.451923,0.38908938,6.1156874,2.08512,1
Czechoslovakia,1978,9.517369,23.169252,53.25932,0.33954936,5.792313,2.0173228,1
Czechoslovakia,1979,9.896087,23.810585,54.438473,0.3798498,4.7081385,2.109166,1
Czechoslovakia,1980,10.396813,24.70619,55.266216,0.4202754,4.472931,2.2114491,1
Czechoslovakia,1981,10.129254,24.011936,56.671776,0.46042064,4.904481,2.4422312,1
Czechoslovakia,1982,9.621268,23.757826,48.136383,0.53062147,4.8156404,2.3627672,1
Czechoslovakia,1983,9.995193,23.81237,53.647873,0.63032746,4.2622147,2.7414243,1
Czechoslovakia,1984,9.681256,24.20314,54.297043,0.7200934,5.5907254,2.8603709,1
Czechoslovakia,1985,9.966774,24.302132,54.89223,0.6697832,5.5681977,2.5291812,1
Czechoslovakia,1986,10.502532,24.012924,53.681828,0.5596021,6.7551966,2.5182092,1
Czechoslovakia,1987,11.415998,23.760859,55.372086,0.62922823,7.0114,2.4969375,1
Czechoslovakia,1988,11.839394,23.998232,58.927437,0.559027,7.486969,2.4257782,1
Czechoslovakia,1989,13.979306,23.884644,59.26227,0.6090983,7.019609,2.1368368,1
Czechoslovakia,1990,14.622483,24.037642,58.15011,0.43977392,6.526645,2.1888747,1
Czechoslovakia,1991,12.78082,16.951088,53.213413,0.45002887,5.350343,2.1901405,1
Czechoslovakia,1992,11.782262,16.653198,53.53028,0.4500864,5.4310427,2.0803995,1
Democratic Republic of Congo,2010,1.19,0.27,0.72,0.33,5.04,1.35,0
Democratic Republic of Congo,2011,1.29,0.24,0.56,0.32,5.02,1.3,0
Democratic Republic of Congo,2012,1.2499999,0.24999999,0.54999995,0.30999997,4.8999996,1.2599999,0
Democratic Republic of Congo,2013,1.2099999,0.25999996,0.5299999,0.28999996,4.9099994,1.2099999,0
Democratic Republic of Congo,2014,1.43,0.33,0.66,0.29,5.0,1.17,0
Democratic Republic of Congo,2015,1.3699999,0.33999997,0.5899999,0.26999998,4.6299996,1.1399999,0
Democratic Republic of Congo,2016,1.31,0.3,0.61,0.26,4.57,1.1,0
Democratic Republic of Congo,2017,1.42,0.28,0.61,0.26,4.82,1.06,0
Democratic Republic of Congo,2018,1.59,0.27,0.59,0.25,4.51,1.03,0
Democratic Republic of Congo,2019,1.6499999,0.31999996,0.72999996,0.25999996,4.1599994,1.2599999,0
Democratic Republic of Congo,2020,1.0499998,0.23999996,0.49999994,0.22999997,4.0199995,0.9699999,0
Democratic Republic of Congo,2021,0.89,0.3,0.66,0.23,3.9,0.94,0
Denmark,1961,7.2508845,16.592024,35.614346,0.3000366,16.512014,1.2801561,1
Denmark,1962,7.955138,12.998396,32.170784,0.29018745,17.541332,1.1607498,1
Denmark,1963,6.016659,13.935422,31.464823,0.2803102,18.10003,1.0912076,1
Denmark,1964,8.178622,12.282949,31.66338,0.3003166,18.559566,1.2312981,1
Denmark,1965,6.825254,11.939191,32.074688,0.35026962,18.47422,1.250963,1
Denmark,1966,4.8695836,18.958378,32.497223,0.4499615,19.338346,1.039911,1
Denmark,1967,3.7071347,19.145203,31.575594,0.61952114,20.004538,1.0092199,1
Denmark,1968,4.267593,19.12921,30.282919,0.6196505,20.578394,0.70959973,1
Denmark,1969,4.0915403,21.308022,29.841234,0.5001883,22.33841,0.6802561,1
Denmark,1970,5.788256,19.918411,29.682337,0.45064276,21.18021,0.5607999,1
Denmark,1971,4.888387,19.453377,30.963123,0.36061874,19.813995,0.6110484,1
Denmark,1972,6.4702687,16.265816,34.354523,0.35055637,21.213669,0.6410173,1
Denmark,1973,7.7815094,14.721774,34.90162,0.35051844,22.282957,0.25037032,1
Denmark,1974,7.399434,14.598613,35.53531,0.2603319,21.807806,0.3304213,1
Denmark,1975,6.703705,15.768715,39.091602,0.3702046,19.92101,0.42023224,1
Denmark,1976,8.792124,16.143898,39.849625,0.4301039,20.604977,0.6401546,1
Denmark,1977,8.172237,15.444227,41.871464,0.4701287,20.845707,0.56015337,1
Denmark,1978,9.050122,16.700226,45.88062,0.55000746,20.180273,0.60000813,1
Denmark,1979,8.267712,14.755915,47.85675,0.6198284,20.264389,0.57983947,1
Denmark,1980,8.426058,14.503214,55.12421,0.41980356,20.870234,0.5597381,1
Denmark,1981,8.926546,13.794662,51.140213,0.50980276,21.111832,0.44982594,1
Denmark,1982,9.333802,11.302495,49.01745,0.45969474,20.79619,0.45969474,1
Denmark,1983,9.889681,11.448055,51.22655,0.42955184,21.087997,0.46951014,1
Denmark,1984,10.497036,13.393459,53.843502,0.5293462,20.914171,0.47940794,1
Denmark,1985,11.135945,14.291963,56.78833,0.5592941,20.893631,0.5792689,1
Denmark,1986,12.596777,16.812353,63.58326,0.6193499,21.617308,0.65930796,1
Denmark,1987,12.017045,16.302425,66.47834,0.72921395,21.556763,0.64930004,1
Denmark,1988,11.91045,17.456003,66.02706,0.809351,22.442005,0.839327,1
Denmark,1989,12.827653,19.611122,64.86756,0.8391922,23.107756,0.8092211,1
Denmark,1990,12.129085,19.362574,64.70177,0.94914573,22.689579,0.79928064,1
Denmark,1991,13.848379,19.91329,65.135345,0.9791783,22.57106,0.80932087,1
Denmark,1992,14.457514,21.071802,64.99387,0.9891457,24.049229,0.809301,1
Denmark,1993,13.0330305,20.479048,64.75537,1.0494387,23.747301,0.9394976,1
Denmark,1994,15.4317045,19.159702,63.57583,1.1693714,25.686193,1.0594305,1
Denmark,1995,16.652983,18.152351,64.42285,1.2394778,25.539238,1.0695494,1
Denmark,1996,15.9339285,19.212679,65.235146,0.8996572,23.311117,1.0595962,1
Denmark,1997,18.298664,19.668566,57.885777,0.8299394,23.44829,0.9699293,1
Denmark,1998,16.550028,21.550035,68.51012,1.0400017,22.900038,0.7700013,1
Denmark,1999,17.417196,25.055967,23.806168,0.9798423,22.876318,0.76987606,1
Denmark,2000,17.331358,23.618221,26.926573,1.1794118,22.47879,0.7396312,1
Denmark,2001,20.268227,24.30389,26.08198,1.0988195,21.516886,0.7891522,1
Denmark,2002,20.143608,27.380533,34.108376,0.9582687,20.552868,0.8185212,1
Denmark,2003,18.264685,28.339691,28.618998,1.0573766,22.913153,0.8279459,1
Denmark,2004,16.84825,28.9112,24.265469,1.1265398,23.089083,0.8573666,1
Denmark,2005,19.603735,26.879143,43.891636,0.9866649,24.397532,0.8471365,1
Denmark,2006,19.01108,25.999422,31.960947,1.0068794,22.988752,0.9370957,1
Denmark,2007,19.917301,26.253717,40.044155,1.2074116,22.092638,2.29508,1
Denmark,2008,22.692122,27.346403,26.277716,1.0586993,22.202723,0.958822,1
Denmark,2009,18.9016,25.998446,19.37139,1.0895158,23.21968,1.0095513,1
Denmark,2010,22.76,28.77,22.78,0.87,23.09,1.6,1
Denmark,2011,23.240017,29.270021,18.250013,0.88000065,22.980017,1.5800012,1
Denmark,2012,22.060019,27.310024,25.210022,0.88000077,22.63002,1.2000011,1
Denmark,2013,22.36999,28.549984,24.849987,0.8799995,23.089989,0.8499996,1
Denmark,2014,23.779984,26.15998,18.569986,0.87999934,23.489983,0.8299994,1
Denmark,2015,18.390015,26.220022,20.770018,0.89000076,25.110022,0.8400007,1
Denmark,2016,26.150017,26.080017,23.710014,0.8900006,24.840017,1.460001,1
Denmark,2017,25.339973,23.739975,25.779972,0.899999,25.219973,1.2999985,1
Denmark,2018,26.830004,23.780005,26.590004,0.8300001,22.190004,1.4200002,1
Denmark,2019,25.090004,24.690004,23.050003,0.73000014,23.150003,0.9300001,1
Denmark,2020,24.51001,24.75001,21.470007,0.67000026,23.030008,0.6400002,1
Denmark,2021,19.119982,23.659977,26.329973,0.7299993,22.919977,0.6499993,1
Djibouti,1961,0.0,2.4640472,0.0,25.024864,4.484566,2.9765692,1
Djibouti,1962,0.0,2.361657,0.0,24.736843,4.299427,2.96721,1
Djibouti,1963,0.0,2.2540488,0.0,24.505028,4.094511,2.85375,1
Djibouti,1964,0.0,2.1399431,0.0,23.728195,2.916197,2.8952174,0
Djibouti,1965,0.0,2.0190647,0.0,22.791117,2.7590358,2.6533258,0
Djibouti,1966,0.0,2.8693042,0.0,22.494059,2.6123517,2.6765897,0
Djibouti,1967,0.0,2.7242794,0.0,22.356388,2.4756348,2.5621197,0
Djibouti,1968,0.0,2.5876381,0.0,23.091381,2.346418,2.4231699,0
Djibouti,1969,0.0,3.2458422,0.0,22.853828,2.215592,2.3817613,0
Djibouti,1970,0.0,3.047239,0.0,22.239305,2.0832036,2.3159018,0
Djibouti,1971,0.0,2.8488808,0.0,21.870638,1.9503877,2.246233,0
Djibouti,1972,0.0,3.3255067,0.0,20.982107,0.6066071,2.1014602,0
Djibouti,1973,0.0,3.1019433,0.0,19.365602,1.1309167,1.572513,0
Djibouti,1974,0.0,4.0699677,0.0,18.67901,1.9814317,1.4887514,0
Djibouti,1975,0.0,6.2821503,0.0,17.267859,1.4389883,1.4389883,0
Djibouti,1976,0.0,7.8940415,0.0,16.61332,0.99897087,1.3030055,0
Djibouti,1977,0.0,5.261407,0.0,14.5649805,0.9116843,1.6036856,0
Djibouti,1978,0.79644305,3.8605363,0.0,14.225357,0.82962817,1.8694288,0
Djibouti,1979,0.6434465,4.5928764,0.31062934,13.656598,0.76547945,2.363002,0
Djibouti,1980,0.75315464,4.673989,0.22151606,15.539351,0.77530617,2.6581929,0
Djibouti,1981,1.0107669,6.2403865,1.307405,10.052735,1.1316193,2.801582,0
Djibouti,1982,2.6236277,4.8678045,0.40113315,8.412954,2.710359,2.4176402,0
